trade_date,symbol,cumret
2024-08-29,BPCL,1.0884110616358087
2024-08-30,BPCL,1.0954417623623147
2024-09-02,BPCL,1.1001288961799855
2024-09-03,BPCL,1.0822591985001169
2024-09-04,BPCL,1.09309819545348
2024-09-05,BPCL,1.1133114600421838
2024-09-06,BPCL,1.0632177173658302
2024-09-09,BPCL,1.0377314272322469
2024-09-10,BPCL,1.0268924302788838
2024-09-11,BPCL,0.9934966018279816
2024-09-12,BPCL,1.0172252167799387
2024-09-13,BPCL,1.0055073822357623
2024-09-16,BPCL,0.9958401687368168
2024-09-17,BPCL,0.9826576048746185
2024-09-18,BPCL,0.9691820951488161
2024-09-19,BPCL,0.9009257089289895
2024-09-20,BPCL,0.9404734005155844
2024-09-23,BPCL,0.9808999296929926
2024-09-24,BPCL,0.987051792828685
2024-09-25,BPCL,0.9908600890555426
2024-09-26,BPCL,1.02191235059761
2024-09-27,BPCL,1.1519803140379663
2024-09-30,BPCL,1.1675064448089998
2024-10-01,BPCL,1.15754628544645
2024-10-03,BPCL,1.0438832903679405
2024-10-04,BPCL,0.9934966018279825
2024-10-07,BPCL,0.9627372861495198
2024-10-08,BPCL,0.9803140379657842
2024-10-09,BPCL,0.9852941176470591
2024-10-10,BPCL,0.9653737989219593
2024-10-11,BPCL,0.9782634169205533
2024-10-14,BPCL,0.9964260604640267
2024-10-15,BPCL,1.043297398640732
2024-10-16,BPCL,1.0550152331849079
2024-10-17,BPCL,1.0078509491445984
2024-10-18,BPCL,1.0066791656901808
2024-10-21,BPCL,0.9431099132880247
2024-10-22,BPCL,0.8918443871572537
2024-10-23,BPCL,0.892723224748067
2024-10-24,BPCL,0.883348957112726
2024-10-25,BPCL,0.7945863604405909
2024-10-28,BPCL,0.8186079212561519
2024-10-29,BPCL,0.8247597843918444
2024-10-30,BPCL,0.8238809468010313
2024-10-31,BPCL,0.8206585423013828
2024-11-01,BPCL,0.8338411061635811
2024-11-04,BPCL,0.7778884462151394
2024-11-05,BPCL,0.804253573939536
2024-11-06,BPCL,0.8572767752519335
2024-11-07,BPCL,0.8455589407077573
2024-11-08,BPCL,0.8189008671197562
2024-11-11,BPCL,0.8312045933911414
2024-11-12,BPCL,0.8150925708928991
2024-11-13,BPCL,0.7919498476681512
2024-11-14,BPCL,0.747129130536677
2024-11-18,BPCL,0.694398875087884
2024-11-19,BPCL,0.6844387157253342
2024-11-21,BPCL,0.6545582376376846
2024-11-22,BPCL,0.6747715022263889
2023-10-03,BRITANNIA,
2023-10-04,BRITANNIA,0.0082416665739804
2023-10-05,BRITANNIA,0.008553092571377707
2023-10-06,BRITANNIA,0.00956522706291918
2023-10-09,BRITANNIA,0.006017195163999123
2023-10-10,BRITANNIA,0.00767442636443505
2023-10-11,BRITANNIA,0.01323560488938802
2023-10-12,BRITANNIA,0.014525798307177151
2023-10-13,BRITANNIA,0.017628935924100864
2023-10-16,BRITANNIA,0.02015371097442964
2023-10-17,BRITANNIA,0.02333470509070268
2023-10-18,BRITANNIA,0.024969691577038544
2023-10-19,BRITANNIA,0.023801844086798418
2023-10-20,BRITANNIA,0.018807905771390576
2023-10-23,BRITANNIA,0.00781901700608345
2023-10-25,BRITANNIA,0.008519725500227393
2023-10-26,BRITANNIA,0.0027472221913262818
2023-10-27,BRITANNIA,0.004193128607814067
2023-10-30,BRITANNIA,-0.00752983572278676
2023-10-31,BRITANNIA,-0.015337730371820846
2023-11-01,BRITANNIA,-0.02183318688896596
2023-11-02,BRITANNIA,0.0070738190837396075
2023-11-03,BRITANNIA,0.009809918918016525
2023-11-06,BRITANNIA,0.02850660111890857
2023-11-07,BRITANNIA,0.035535930774449165
2023-11-08,BRITANNIA,0.03896161674582044
2023-11-09,BRITANNIA,0.03484634463735525
2023-11-10,BRITANNIA,0.04148639179614899
2023-11-12,BRITANNIA,0.04029629959180925
2023-11-13,BRITANNIA,0.044689630626522314
2023-11-15,BRITANNIA,0.047903991813945
2023-11-16,BRITANNIA,0.045968701687261415
2023-11-17,BRITANNIA,0.04957234537143096
2023-11-20,BRITANNIA,0.04817092838314285
2023-11-21,BRITANNIA,0.045445950905915744
2023-11-22,BRITANNIA,0.0442113692733761
2023-11-23,BRITANNIA,0.04679175610895436
2023-11-24,BRITANNIA,0.03307788986642013
2023-11-28,BRITANNIA,0.04849347673758997
2023-11-29,BRITANNIA,0.06855820885562025
2023-11-30,BRITANNIA,0.07945811876452824
2023-12-01,BRITANNIA,0.10572912611640617
2023-12-04,BRITANNIA,0.09838837046346827
2023-12-05,BRITANNIA,0.10075743251509817
2023-12-06,BRITANNIA,0.11293641348474504
2023-12-07,BRITANNIA,0.11579485924657096
2023-12-08,BRITANNIA,0.09937826024090968
2023-12-11,BRITANNIA,0.09981203216585599
2023-12-12,BRITANNIA,0.09066945467083332
2023-12-13,BRITANNIA,0.09428422071205289
2023-12-14,BRITANNIA,0.10036815001835131
2023-12-15,BRITANNIA,0.0930830061506629
2023-12-18,BRITANNIA,0.08543082450032768
2023-12-19,BRITANNIA,0.09249352122701793
2023-12-20,BRITANNIA,0.10221446128863576
2023-12-21,BRITANNIA,0.12549355459408917
2023-12-22,BRITANNIA,0.14807193940539842
2023-12-26,BRITANNIA,0.16472210790910746
2023-12-27,BRITANNIA,0.16046224515899365
2023-12-28,BRITANNIA,0.17496579875207097
2023-12-29,BRITANNIA,0.18752293986141488
2024-01-01,BRITANNIA,0.18337430068180005
2024-01-02,BRITANNIA,0.1764895616679083
2024-01-03,BRITANNIA,0.16869278937592402
2024-01-04,BRITANNIA,0.19260585703322186
2024-01-05,BRITANNIA,0.17281918384143902
2024-01-08,BRITANNIA,0.15168670544661755
2024-01-09,BRITANNIA,0.13946323504877078
2024-01-10,BRITANNIA,0.13151074975808807
2024-01-11,BRITANNIA,0.14264422916504405
2024-01-12,BRITANNIA,0.14584746799541715
2024-01-15,BRITANNIA,0.15168670544661778
2024-01-16,BRITANNIA,0.14128730160495562
2024-01-17,BRITANNIA,0.1259606935901849
2024-01-18,BRITANNIA,0.11560577917672243
2024-01-19,BRITANNIA,0.14307800108999036
2024-01-20,BRITANNIA,0.14925090925268836
2024-01-23,BRITANNIA,0.12293541247261097
2024-01-24,BRITANNIA,0.1438788107975839
2024-01-25,BRITANNIA,0.14380095429823458
2024-01-29,BRITANNIA,0.14268871859324395
2024-01-30,BRITANNIA,0.13264523017717877
2024-01-31,BRITANNIA,0.1563692177646283
2024-02-01,BRITANNIA,0.14529135014292205
2024-02-02,BRITANNIA,0.14534696192817154
2024-02-05,BRITANNIA,0.1399303740448672
2024-02-06,BRITANNIA,0.1138039573346381
2024-02-07,BRITANNIA,0.12964219377370423
2024-02-08,BRITANNIA,0.08455215829338525
2024-02-09,BRITANNIA,0.10589596147215485
2024-02-12,BRITANNIA,0.10560678018885716
2024-02-13,BRITANNIA,0.10814267759623597
2024-02-14,BRITANNIA,0.11460476704223121
2024-02-15,BRITANNIA,0.10123569386824438
2024-02-16,BRITANNIA,0.09303851672246366
2024-02-19,BRITANNIA,0.09560778120099189
2024-02-20,BRITANNIA,0.09469574792289959
2024-02-21,BRITANNIA,0.09510727513374606
2024-02-22,BRITANNIA,0.1026593555706321
2024-02-23,BRITANNIA,0.09807694446607096
2024-02-26,BRITANNIA,0.09041364045868572
2024-02-27,BRITANNIA,0.09095863595413123
2024-02-28,BRITANNIA,0.08727713577061236
2024-02-29,BRITANNIA,0.10449454448386675
2024-03-01,BRITANNIA,0.09615277669643718
2024-03-02,BRITANNIA,0.0950071739202969
2024-03-04,BRITANNIA,0.07639947057580398
2024-03-05,BRITANNIA,0.07345204595757893
2024-03-06,BRITANNIA,0.08570888342657534
2024-03-07,BRITANNIA,0.08757743941095963
2024-03-11,BRITANNIA,0.09831051396411894
2024-03-12,BRITANNIA,0.0831284965909973
2024-03-13,BRITANNIA,0.08034790732852093
2024-03-14,BRITANNIA,0.09864418467561631
2024-03-15,BRITANNIA,0.10649656875284985
2024-03-18,BRITANNIA,0.10778676217063898
2024-03-19,BRITANNIA,0.07151675583089556
2024-03-20,BRITANNIA,0.06839137349987201
2024-03-21,BRITANNIA,0.06923667263566502
2024-03-22,BRITANNIA,0.08220534095585541
2024-03-26,BRITANNIA,0.10366036770512399
2024-03-27,BRITANNIA,0.09448442313895167
2024-03-28,BRITANNIA,0.0924935212270186
2024-04-01,BRITANNIA,0.0889232446139987
2024-04-02,BRITANNIA,0.08997986853373985
2024-04-03,BRITANNIA,0.07544294786951289
2024-04-04,BRITANNIA,0.07077155790855238
2024-04-05,BRITANNIA,0.07064921198100338
2024-04-08,BRITANNIA,0.07370786016972741
2024-04-09,BRITANNIA,0.06656730694368762
2024-04-10,BRITANNIA,0.06968156691766136
2024-04-12,BRITANNIA,0.05701320223781847
2024-04-15,BRITANNIA,0.0592710407189494
2024-04-16,BRITANNIA,0.054555161329789215
2024-04-18,BRITANNIA,0.04438932698617526
2024-04-19,BRITANNIA,0.03844998832152546
2024-04-22,BRITANNIA,0.05735799530636565
2024-04-23,BRITANNIA,0.06725689308078198
2024-04-24,BRITANNIA,0.07418612152287318
2024-04-25,BRITANNIA,0.07756731806604455
2024-04-26,BRITANNIA,0.06784637800442672
2024-04-29,BRITANNIA,0.06771290971982791
2024-04-30,BRITANNIA,0.06239642304997273
2024-05-02,BRITANNIA,0.05877053465170334
2024-05-03,BRITANNIA,0.05542270517968184
2024-05-06,BRITANNIA,0.12593844887608596
2024-05-07,BRITANNIA,0.15090814045312495
2024-05-08,BRITANNIA,0.16304263199457236
2024-05-09,BRITANNIA,0.1278292495745701
2024-05-10,BRITANNIA,0.12709517400927628
2024-05-13,BRITANNIA,0.14127617924790647
2024-05-14,BRITANNIA,0.14355626244313724
2024-05-15,BRITANNIA,0.12647232201448144
2024-05-16,BRITANNIA,0.14287779866309291
2024-05-17,BRITANNIA,0.1315441168292386
2024-05-18,BRITANNIA,0.1336017528834712
2024-05-21,BRITANNIA,0.15185354080236713
2024-05-22,BRITANNIA,0.1717180704934993
2024-05-23,BRITANNIA,0.17477671868222355
2024-05-24,BRITANNIA,0.1657787318288495
2024-05-27,BRITANNIA,0.15945011066745307
2024-05-28,BRITANNIA,0.1679698361676809
2024-05-29,BRITANNIA,0.1633540579919699
2024-05-30,BRITANNIA,0.15640258483577862
2024-05-31,BRITANNIA,0.15223170094206395
2024-06-03,BRITANNIA,0.14956233525008655
2024-06-04,BRITANNIA,0.18455327052909087
2024-06-05,BRITANNIA,0.22048960615733715
2024-06-06,BRITANNIA,0.210212548243224
2024-06-07,BRITANNIA,0.21535107720028068
2024-06-10,BRITANNIA,0.22087888865408378
2024-06-11,BRITANNIA,0.22740771224237877
2024-06-12,BRITANNIA,0.20995673403107618
2024-06-13,BRITANNIA,0.1966432726423386
2024-06-14,BRITANNIA,0.1998020220445118
2024-06-18,BRITANNIA,0.2002914057547076
2024-06-19,BRITANNIA,0.19246126639157368
2024-06-20,BRITANNIA,0.1964208255013402
2024-06-21,BRITANNIA,0.18570999566228075
2024-06-24,BRITANNIA,0.178469341222792
2024-06-25,BRITANNIA,0.19054822097898994
2024-06-26,BRITANNIA,0.20604166434950888
2024-06-27,BRITANNIA,0.20795470976209285
2024-06-28,BRITANNIA,0.21802044289225764
2024-07-01,BRITANNIA,0.21823176767620578
2024-07-02,BRITANNIA,0.2015815991724963
2024-07-03,BRITANNIA,0.21213671601285733
2024-07-04,BRITANNIA,0.20705379884105013
2024-07-05,BRITANNIA,0.23386980168837357
2024-07-08,BRITANNIA,0.23870802700508253
2024-07-09,BRITANNIA,0.26101947524719415
2024-07-10,BRITANNIA,0.28030564237173117
2024-07-11,BRITANNIA,0.28158471343247027
2024-07-12,BRITANNIA,0.2873127273131719
2024-07-15,BRITANNIA,0.2923511550567792
2024-07-16,BRITANNIA,0.3040629970303306
2024-07-18,BRITANNIA,0.3060983883704633
2024-07-19,BRITANNIA,0.3075331724299011
2024-07-22,BRITANNIA,0.30973539912578274
2024-07-23,BRITANNIA,0.3223926414485758
2024-07-24,BRITANNIA,0.29675560844854254
2024-07-25,BRITANNIA,0.2967778531626424
2024-07-26,BRITANNIA,0.30638756965376124
2024-07-29,BRITANNIA,0.31190425875051475
2024-07-30,BRITANNIA,0.2995806871392188
2024-07-31,BRITANNIA,0.2867343647465772
2024-08-01,BRITANNIA,0.2746554849903793
2024-08-02,BRITANNIA,0.2724755030085979
2024-08-05,BRITANNIA,0.26748156469319007
2024-08-06,BRITANNIA,0.30231678697349595
2024-08-07,BRITANNIA,0.29837947257782926
2024-08-08,BRITANNIA,0.27788096853485245
2024-08-09,BRITANNIA,0.2769133234715109
2024-08-12,BRITANNIA,0.2558809462901386
2024-08-13,BRITANNIA,0.2604967244658496
2024-08-14,BRITANNIA,0.2588617379795133
2024-08-16,BRITANNIA,0.27454426141988075
2024-08-19,BRITANNIA,0.2751782357717254
2024-08-20,BRITANNIA,0.2825857255669628
2024-08-21,BRITANNIA,0.2985018185053785
2024-08-22,BRITANNIA,0.2983794725778295
2024-08-23,BRITANNIA,0.2885584313027625
2024-08-26,BRITANNIA,0.28951495400905447
2024-08-27,BRITANNIA,0.2822520548554659
2024-08-28,BRITANNIA,0.26869390161163054
2024-08-29,BRITANNIA,0.2971782580164397
2024-08-30,BRITANNIA,0.30248362232924486
2024-09-02,BRITANNIA,0.317365336062019
2024-09-03,BRITANNIA,0.31600840850193057
2024-09-04,BRITANNIA,0.3183441034824108
2024-09-05,BRITANNIA,0.30131577483900474
2024-09-06,BRITANNIA,0.299880990779567
2024-09-09,BRITANNIA,0.3212136716012868
2024-09-10,BRITANNIA,0.32798718704467955
2024-09-11,BRITANNIA,0.33660701375835655
2024-09-12,BRITANNIA,0.35898519614276747
2024-09-13,BRITANNIA,0.36429056045557284
2024-09-16,BRITANNIA,0.3486970158716045
2024-09-17,BRITANNIA,0.35938560099656414
2024-09-18,BRITANNIA,0.3620994561167412
2024-09-19,BRITANNIA,0.36460198645296993
2024-09-20,BRITANNIA,0.38151909152587704
2024-09-23,BRITANNIA,0.3816636821675259
2024-09-24,BRITANNIA,0.3798729826824909
2024-09-25,BRITANNIA,0.37479006551068395
2024-09-26,BRITANNIA,0.39120666451634545
2024-09-27,BRITANNIA,0.3944766374890176
2024-09-30,BRITANNIA,0.40990334671723705
2024-10-01,BRITANNIA,0.43390539323093424
2024-10-03,BRITANNIA,0.4084796850148489
2024-10-04,BRITANNIA,0.3805069570343351
2024-10-07,BRITANNIA,0.3614432370507963
2024-10-08,BRITANNIA,0.38015104160873814
2024-10-09,BRITANNIA,0.35631583045078963
2024-10-10,BRITANNIA,0.3351611073418683
2024-10-11,BRITANNIA,0.32990023245726285
2024-10-14,BRITANNIA,0.3298001312438137
2024-10-15,BRITANNIA,0.34996496457529336
2024-10-16,BRITANNIA,0.35472533339265344
2024-10-17,BRITANNIA,0.33212470386724435
2024-10-18,BRITANNIA,0.3095908084841348
2024-10-21,BRITANNIA,0.2853663148294394
2024-10-22,BRITANNIA,0.2739547764962358
2024-10-23,BRITANNIA,0.2788152465270448
2024-10-24,BRITANNIA,0.24846233413785113
2024-10-25,BRITANNIA,0.26114182117474405
2024-10-28,BRITANNIA,0.2729092749335449
2024-10-29,BRITANNIA,0.26071917160684777
2024-10-30,BRITANNIA,0.2863005928216318
2024-10-31,BRITANNIA,0.27393253178213617
2024-11-01,BRITANNIA,0.26640269605934996
2024-11-04,BRITANNIA,0.25130965754262746
2024-11-05,BRITANNIA,0.2468384700085653
2024-11-06,BRITANNIA,0.26681422327019644
2024-11-07,BRITANNIA,0.2654795404242076
2024-11-08,BRITANNIA,0.2784370863873482
2024-11-11,BRITANNIA,0.20892235482543553
2024-11-12,BRITANNIA,0.11836412372510074
2024-11-13,BRITANNIA,0.1225794970470151
2024-11-14,BRITANNIA,0.09346116629036127
2024-11-18,BRITANNIA,0.09251576594111932
2024-11-19,BRITANNIA,0.08836712676150427
2024-11-21,BRITANNIA,0.06849147471332229
2024-11-22,BRITANNIA,0.07850159605823781
2023-10-03,CIPLA,
2023-10-04,CIPLA,-0.013315860669597557
2023-10-05,CIPLA,-0.018346296922556626
2023-10-06,CIPLA,-0.016739939127494052
2023-10-09,CIPLA,-0.019699019276293472
2023-10-10,CIPLA,-0.023461278322624235
2023-10-11,CIPLA,-0.009173148461278147
2023-10-12,CIPLA,-0.021051741630030207
2023-10-13,CIPLA,-0.01272404463983745
2023-10-16,CIPLA,-0.015556307067974062
2023-10-17,CIPLA,-0.00786269868109557
2023-10-18,CIPLA,0.023503550896178504
2023-10-19,CIPLA,0.03424078457896518
2023-10-20,CIPLA,0.014710855596888894
2023-10-23,CIPLA,0.000845451471085612
2023-10-25,CIPLA,-0.021432194792018855
2023-10-26,CIPLA,-0.02701217450118365
2023-10-27,CIPLA,-0.007228610077781528
2023-10-30,CIPLA,0.009004058167061402
2023-10-31,CIPLA,0.014541765302671594
2023-11-01,CIPLA,0.015598579641528554
2023-11-02,CIPLA,0.02172810280689874
2023-11-03,CIPLA,0.01991038214406471
2023-11-06,CIPLA,0.018008116334122137
2023-11-07,CIPLA,0.028449442002028924
2023-11-08,CIPLA,0.04920527561717947
2023-11-09,CIPLA,0.04679573892458566
2023-11-10,CIPLA,0.048444369293202394
2023-11-12,CIPLA,0.05169935745688181
2023-11-13,CIPLA,0.04882482245519082
2023-11-15,CIPLA,0.04983936422049351
2023-11-16,CIPLA,0.04396347649644894
2023-11-17,CIPLA,0.0563070679742983
2023-11-20,CIPLA,0.054362529590801456
2023-11-21,CIPLA,0.059562056137977715
2023-11-22,CIPLA,0.07499154548528919
2023-11-23,CIPLA,-0.010272235373689487
2023-11-24,CIPLA,0.013400405816706096
2023-11-28,CIPLA,0.008031788975312537
2023-11-29,CIPLA,0.01585221508285395
2023-11-30,CIPLA,0.024940818397023667
2023-12-01,CIPLA,0.019360838687858983
2023-12-04,CIPLA,0.02849171457558297
2023-12-05,CIPLA,0.035213053770713154
2023-12-06,CIPLA,0.018938112952316066
2023-12-07,CIPLA,0.03381805884342182
2023-12-08,CIPLA,0.030689888400405207
2023-12-11,CIPLA,0.01648630368616777
2023-12-12,CIPLA,0.013400405816705652
2023-12-13,CIPLA,0.02849171457558275
2023-12-14,CIPLA,0.018473114643219102
2023-12-15,CIPLA,0.02054447074737853
2023-12-18,CIPLA,0.02874535001690859
2023-12-19,CIPLA,0.045908014879945336
2023-12-20,CIPLA,0.045147108555968485
2023-12-21,CIPLA,0.033014879945890474
2023-12-22,CIPLA,0.04463983767331681
2023-12-26,CIPLA,0.05254480892796698
2023-12-27,CIPLA,0.04814846127832206
2023-12-28,CIPLA,0.06594521474467308
2023-12-29,CIPLA,0.05368616841393248
2024-01-01,CIPLA,0.0576597903280347
2024-01-02,CIPLA,0.08348833276969869
2024-01-03,CIPLA,0.09921373013189028
2024-01-04,CIPLA,0.09625464998309075
2024-01-05,CIPLA,0.08801149814000642
2024-01-08,CIPLA,0.0752029083530601
2024-01-09,CIPLA,0.09008285424416584
2024-01-10,CIPLA,0.12377409536692552
2024-01-11,CIPLA,0.12077274264457172
2024-01-12,CIPLA,0.10585052417991148
2024-01-15,CIPLA,0.11020459925600212
2024-01-16,CIPLA,0.10107372336827791
2024-01-17,CIPLA,0.09401420358471357
2024-01-18,CIPLA,0.1184900236726405
2024-01-19,CIPLA,0.12271728102806834
2024-01-20,CIPLA,0.11282549881636728
2024-01-23,CIPLA,0.19124112275955296
2024-01-24,CIPLA,0.1983006425431173
2024-01-25,CIPLA,0.15797260737233643
2024-01-29,CIPLA,0.13024179912073008
2024-01-30,CIPLA,0.1135441325667903
2024-01-31,CIPLA,0.1422049374365908
2024-02-01,CIPLA,0.17319073385187655
2024-02-02,CIPLA,0.1774179912073044
2024-02-05,CIPLA,0.2122928643895836
2024-02-06,CIPLA,0.2051487994589105
2024-02-07,CIPLA,0.2163933040243482
2024-02-08,CIPLA,0.2007101792357111
2024-02-09,CIPLA,0.2172387554954338
2024-02-12,CIPLA,0.21301149814000597
2024-02-13,CIPLA,0.23245688197497372
2024-02-14,CIPLA,0.20506425431180153
2024-02-15,CIPLA,0.20252789989854492
2024-02-16,CIPLA,0.21804193439296515
2024-02-19,CIPLA,0.24310957051065185
2024-02-20,CIPLA,0.22729962800135217
2024-02-21,CIPLA,0.22362191410212984
2024-02-22,CIPLA,0.2286946229286433
2024-02-23,CIPLA,0.23977003719986412
2024-02-26,CIPLA,0.24268684477510916
2024-02-27,CIPLA,0.25756679066621513
2024-02-28,CIPLA,0.24873182279337103
2024-02-29,CIPLA,0.2515640852215075
2024-03-01,CIPLA,0.24357456881974926
2024-03-02,CIPLA,0.2532127155901247
2024-03-04,CIPLA,0.24408183970240072
2024-03-05,CIPLA,0.24573047007101767
2024-03-06,CIPLA,0.25570679742982727
2024-03-07,CIPLA,0.25393134934054773
2024-03-11,CIPLA,0.27164355765979
2024-03-12,CIPLA,0.23922049374365884
2024-03-13,CIPLA,0.2438704768346296
2024-03-14,CIPLA,0.26534494420020294
2024-03-15,CIPLA,0.25807406154886703
2024-03-18,CIPLA,0.2584122421373014
2024-03-19,CIPLA,0.2138146770375382
2024-03-20,CIPLA,0.19834291511667246
2024-03-21,CIPLA,0.22480554616165027
2024-03-22,CIPLA,0.25232499154548527
2024-03-26,CIPLA,0.2447159283057152
2024-03-27,CIPLA,0.23719141021305368
2024-03-28,CIPLA,0.26559857964152855
2024-04-01,CIPLA,0.26703584714237394
2024-04-02,CIPLA,0.2592154210348325
2024-04-03,CIPLA,0.24408183970240094
2024-04-04,CIPLA,0.23397869462292853
2024-04-05,CIPLA,0.22539736219141004
2024-04-08,CIPLA,0.2364305038890766
2024-04-09,CIPLA,0.22615826851538712
2024-04-10,CIPLA,0.20303517078119726
2024-04-12,CIPLA,0.18092661481230987
2024-04-15,CIPLA,0.16790666215759242
2024-04-16,CIPLA,0.1626648630368619
2024-04-18,CIPLA,0.13907676699357463
2024-04-19,CIPLA,0.13776631721339205
2024-04-22,CIPLA,0.14545992560027066
2024-04-23,CIPLA,0.1385694961109234
2024-04-24,CIPLA,0.18211024687182964
2024-04-25,CIPLA,0.1888738586405141
2024-04-26,CIPLA,0.19136794048021644
2024-04-29,CIPLA,0.19039567128846802
2024-04-30,CIPLA,0.18363205951978356
2024-05-02,CIPLA,0.20058336151504896
2024-05-03,CIPLA,0.20455698342915096
2024-05-06,CIPLA,0.20341562394318546
2024-05-07,CIPLA,0.17281028068988813
2024-05-08,CIPLA,0.17073892458572848
2024-05-09,CIPLA,0.14879945891105817
2024-05-10,CIPLA,0.13252451809266108
2024-05-13,CIPLA,0.19601792357118675
2024-05-14,CIPLA,0.14757355427798413
2024-05-15,CIPLA,0.18929658437605656
2024-05-16,CIPLA,0.2014710855596884
2024-05-17,CIPLA,0.18282888062225178
2024-05-18,CIPLA,0.18705613797767962
2024-05-21,CIPLA,0.21939465674670222
2024-05-22,CIPLA,0.2532127155901245
2024-05-23,CIPLA,0.25900405816706074
2024-05-24,CIPLA,0.25672133919512974
2024-05-27,CIPLA,0.25012681772066236
2024-05-28,CIPLA,0.2508031788975307
2024-05-29,CIPLA,0.2627240446398369
2024-05-30,CIPLA,0.23993912749408097
2024-05-31,CIPLA,0.2235373689550213
2024-06-03,CIPLA,0.22789144403111172
2024-06-04,CIPLA,0.23651504903618448
2024-06-05,CIPLA,0.26559857964152767
2024-06-06,CIPLA,0.2487318227933708
2024-06-07,CIPLA,0.2658522150828535
2024-06-10,CIPLA,0.2971339195130194
2024-06-11,CIPLA,0.29375211362867715
2024-06-12,CIPLA,0.3027984443692926
2024-06-13,CIPLA,0.30584206966520044
2024-06-14,CIPLA,0.3229201893811289
2024-06-18,CIPLA,0.3314169766655386
2024-06-19,CIPLA,0.3187352045992553
2024-06-20,CIPLA,0.3060957051065263
2024-06-21,CIPLA,0.30330571525194405
2024-06-24,CIPLA,0.2718971931011156
2024-06-25,CIPLA,0.2679235711870134
2024-06-26,CIPLA,0.2505072708826508
2024-06-27,CIPLA,0.25202908353060494
2024-06-28,CIPLA,0.2519445383834962
2024-07-01,CIPLA,0.25050727088265057
2024-07-02,CIPLA,0.2585813324315176
2024-07-03,CIPLA,0.2544386202231983
2024-07-04,CIPLA,0.2519022658099417
2024-07-05,CIPLA,0.2765471761920857
2024-07-08,CIPLA,0.25722861007778053
2024-07-09,CIPLA,0.2783648968549195
2024-07-10,CIPLA,0.2793371660466679
2024-07-11,CIPLA,0.273249915454852
2024-07-12,CIPLA,0.2783648968549195
2024-07-15,CIPLA,0.28271897193101014
2024-07-16,CIPLA,0.2769699019276284
2024-07-18,CIPLA,0.2737994589110575
2024-07-19,CIPLA,0.25591816029759795
2024-07-22,CIPLA,0.2597226919174829
2024-07-23,CIPLA,0.2664017585390588
2024-07-24,CIPLA,0.27113628677713764
2024-07-25,CIPLA,0.2682194792018924
2024-07-26,CIPLA,0.331586066959755
2024-07-29,CIPLA,0.313789313493404
2024-07-30,CIPLA,0.29261075414271076
2024-07-31,CIPLA,0.3056307067974282
2024-08-01,CIPLA,0.30723706459249067
2024-08-02,CIPLA,0.2925262089956018
2024-08-05,CIPLA,0.2809012512681752
2024-08-06,CIPLA,0.29514710855596715
2024-08-07,CIPLA,0.3134511329049694
2024-08-08,CIPLA,0.3273165370307727
2024-08-09,CIPLA,0.3313747040919832
2024-08-12,CIPLA,0.3410973960094672
2024-08-13,CIPLA,0.33873013189042767
2024-08-14,CIPLA,0.3221170104835964
2024-08-16,CIPLA,0.3325160635779487
2024-08-19,CIPLA,0.3320087926952975
2024-08-20,CIPLA,0.3213138315860651
2024-08-21,CIPLA,0.34815691579303154
2024-08-22,CIPLA,0.34071694284747855
2024-08-23,CIPLA,0.33120561379776614
2024-08-26,CIPLA,0.34760737233682626
2024-08-27,CIPLA,0.351073723368277
2024-08-28,CIPLA,0.3681095705106512
2024-08-29,CIPLA,0.36840547852553107
2024-08-30,CIPLA,0.3991376394994912
2024-09-02,CIPLA,0.3921626648630354
2024-09-03,CIPLA,0.39770037199864583
2024-09-04,CIPLA,0.3966012850862346
2024-09-05,CIPLA,0.3761836320595182
2024-09-06,CIPLA,0.3620645924923893
2024-09-09,CIPLA,0.3697582008792679
2024-09-10,CIPLA,0.37977680081163157
2024-09-11,CIPLA,0.3766909029421692
2024-09-12,CIPLA,0.4011244504565419
2024-09-13,CIPLA,0.40319580656070153
2024-09-16,CIPLA,0.4029421711193759
2024-09-17,CIPLA,0.4134257693608365
2024-09-18,CIPLA,0.3963476496449081
2024-09-19,CIPLA,0.38459587419681895
2024-09-20,CIPLA,0.3853990530943503
2024-09-23,CIPLA,0.40188535678051873
2024-09-24,CIPLA,0.38446905647615615
2024-09-25,CIPLA,0.3892458572877897
2024-09-26,CIPLA,0.3711531958065588
2024-09-27,CIPLA,0.41401758539059674
2024-09-30,CIPLA,0.39846127832262246
2024-10-01,CIPLA,0.4075498816367922
2024-10-03,CIPLA,0.4005326344267821
2024-10-04,CIPLA,0.37242137301318734
2024-10-07,CIPLA,0.37356273249915306
2024-10-08,CIPLA,0.38713222861007623
2024-10-09,CIPLA,0.4207811971592814
2024-10-10,CIPLA,0.3687013865404112
2024-10-11,CIPLA,0.3491291849847804
2024-10-14,CIPLA,0.3514119039567116
2024-10-15,CIPLA,0.32883834967872705
2024-10-16,CIPLA,0.32076428812986
2024-10-17,CIPLA,0.3178052079810605
2024-10-18,CIPLA,0.31188704768346165
2024-10-21,CIPLA,0.28825667906662034
2024-10-22,CIPLA,0.27692762935407367
2024-10-23,CIPLA,0.25600270544470605
2024-10-24,CIPLA,0.26166723030097927
2024-10-25,CIPLA,0.2587926952992885
2024-10-28,CIPLA,0.27084037876225775
2024-10-29,CIPLA,0.24919682110246733
2024-10-30,CIPLA,0.1990615488670937
2024-10-31,CIPLA,0.3119293202570159
